gene index	a_n	m	resub	bresub
[50,372,388]	[0.0155  0.0235  0.0225]	-34.2692	0.0000	0.0167
[50,372,391]	[0.0079  0.0127  0.0105]	-17.6678	0.0667	0.0496
[50,372,411]	[0.0082  0.0128  0.0065]	-17.5873	0.0667	0.0476
[50,372,412]	[0.0086  0.0143  0.0062]	-20.4262	0.0667	0.0498
[50,372,417]	[0.0088  0.0130  0.0004]	-17.7170	0.0667	0.0455
[50,372,423]	[0.0072  0.0134  0.0070]	-19.1871	0.0000	0.0399
[50,372,430]	[0.0127  0.0158  0.0160]	-27.4454	0.0000	0.0357
[50,372,443]	[0.0090  0.0132  0.0028]	-18.0239	0.0667	0.0479
[50,372,445]	[0.0073  0.0113  0.0093]	-16.6910	0.0667	0.0445
[50,372,447]	[0.0087  0.0130  0.0003]	-17.7083	0.0667	0.0448
[50,372,449]	[0.0074  0.0125  0.0048]	-18.5110	0.0667	0.0466
[50,372,456]	[0.0154  0.0212  0.0163]	-31.1380	0.0000	0.0168
[50,372,458]	[0.0077  0.0133  -0.0049]	-17.3537	0.0667	0.0481
[51,53,329]	[-0.0024  0.1024  0.0949]	-15.5439	0.0000	0.0353
[51,54,372]	[-0.0028  0.0048  0.0118]	-16.2011	0.0667	0.0486
[51,55,372]	[0.0135  0.0048  0.0112]	-15.4836	0.0667	0.0470
[51,69,182]	[0.0305  0.0328  0.0408]	-22.1625	0.0000	0.0477
[51,69,372]	[0.0435  0.0465  0.0208]	-33.3676	0.0000	0.0327
[51,75,372]	[0.0126  -0.0048  0.0114]	-15.0907	0.0667	0.0460
[51,76,372]	[0.0120  0.0084  0.0111]	-15.4764	0.0667	0.0442
[51,87,372]	[0.0140  -0.0205  0.0107]	-14.2384	0.0000	0.0460
[51,91,372]	[0.0075  0.0049  0.0107]	-15.8076	0.0667	0.0427
[51,93,372]	[0.0131  0.0070  0.0110]	-15.1882	0.0000	0.0428
[51,95,372]	[0.0217  0.0168  0.0165]	-26.0785	0.0000	0.0168
[51,96,372]	[0.0129  0.0087  0.0109]	-15.1428	0.0000	0.0429
[51,97,372]	[0.0086  0.0044  0.0107]	-15.2268	0.0667	0.0469
[51,99,372]	[0.0150  -0.0289  0.0163]	-19.6442	0.0000	0.0427
[51,102,372]	[0.0135  -0.0098  0.0110]	-14.6747	0.0667	0.0428
[51,103,372]	[0.0133  0.0080  0.0110]	-15.6669	0.0000	0.0485
[51,105,372]	[0.0168  -0.0362  0.0171]	-17.7356	0.0000	0.0438
[51,107,372]	[0.0135  0.0029  0.0110]	-15.2113	0.0000	0.0397
[51,109,329]	[0.0105  0.0493  0.0834]	-12.2832	0.0000	0.0381
[51,111,372]	[0.0133  -0.0005  0.0111]	-15.0681	0.0000	0.0417
[51,113,372]	[0.0132  0.0089  0.0111]	-15.3017	0.0000	0.0448
[51,115,182]	[0.0110  0.0145  0.0321]	-16.1995	0.0000	0.0372
[51,115,372]	[0.0134  0.0071  0.0110]	-15.8310	0.0000	0.0320
[51,124,372]	[0.0113  0.0044  0.0108]	-15.4021	0.0000	0.0455
[51,127,329]	[-0.0164  0.0611  0.1115]	-16.8525	0.0000	0.0480
[51,128,372]	[-0.0013  0.0066  0.0121]	-16.2197	0.0667	0.0431
[51,129,372]	[0.0120  0.0075  0.0110]	-15.0784	0.0667	0.0410
[51,134,372]	[0.0106  0.0194  0.0114]	-15.9508	0.0000	0.0467
[51,147,372]	[0.0009  0.0071  0.0118]	-16.6150	0.0667	0.0420
[51,160,372]	[0.0177  -0.0154  0.0176]	-19.8626	0.0000	0.0383
[51,161,372]	[0.0137  -0.0014  0.0111]	-15.1131	0.0000	0.0427
[51,165,372]	[0.0112  -0.0124  0.0205]	-17.9638	0.0000	0.0340
[51,168,372]	[0.0134  -0.0024  0.0111]	-15.0306	0.0000	0.0433
[51,169,372]	[0.0132  0.0032  0.0111]	-15.2047	0.0000	0.0430
[51,174,372]	[0.0141  -0.0063  0.0116]	-15.2517	0.0000	0.0480
[51,176,372]	[-0.0053  0.0126  0.0123]	-16.3677	0.0667	0.0460
[51,177,329]	[0.0144  -0.1049  0.1104]	-4.3942	0.0000	0.0431
[51,179,372]	[0.0173  0.0204  0.0133]	-19.5432	0.0000	0.0493
[51,182,230]	[0.0154  0.0318  0.0279]	-17.0510	0.0000	0.0439
[51,182,329]	[0.0083  0.0208  0.0662]	-15.2203	0.0000	0.0425
[51,182,388]	[0.0266  0.0353  0.0161]	-18.7306	0.0000	0.0347
[51,182,446]	[0.0184  0.0345  -0.0608]	-11.3995	0.0000	0.0493
[51,182,456]	[0.0332  0.0389  0.0169]	-21.3077	0.0000	0.0414
[51,189,372]	[0.0103  -0.0183  0.0120]	-14.7304	0.0000	0.0409
[51,196,329]	[0.0152  -0.0947  0.0976]	-6.6288	0.0667	0.0465
[51,198,372]	[0.0091  0.0110  0.0110]	-15.9821	0.0000	0.0379
[51,204,372]	[0.0085  0.0068  0.0103]	-14.9951	0.0667	0.0493
[51,205,372]	[0.0129  0.0033  0.0109]	-15.0537	0.0000	0.0398
[51,214,372]	[0.0016  0.0091  0.0116]	-15.4498	0.0667	0.0433
[51,219,329]	[0.0196  -0.0911  0.0811]	-3.4069	0.0000	0.0483
[51,220,372]	[0.0134  0.0009  0.0110]	-15.1385	0.0000	0.0433
[51,225,372]	[0.0133  0.0005  0.0111]	-15.1086	0.0000	0.0405
[51,227,372]	[0.0137  -0.0056  0.0115]	-15.3087	0.0000	0.0436
[51,230,372]	[0.0159  0.0153  0.0113]	-16.8411	0.0000	0.0341
[51,235,329]	[0.0242  0.0603  0.0927]	-15.5248	0.0000	0.0360
[51,236,372]	[0.0135  -0.0200  0.0109]	-13.6939	0.0000	0.0494
[51,242,372]	[0.0139  -0.0018  0.0111]	-15.0465	0.0000	0.0467
[51,245,329]	[0.0015  0.1870  0.1577]	-22.0432	0.0000	0.0291
[51,246,372]	[0.0134  -0.0054  0.0111]	-15.0291	0.0667	0.0440
[51,251,372]	[0.0195  -0.0351  0.0174]	-18.9218	0.0000	0.0315
[51,252,372]	[0.0132  -0.0073  0.0110]	-14.7358	0.0000	0.0419
[51,256,372]	[0.0141  -0.0077  0.0110]	-14.9214	0.0000	0.0453
[51,264,372]	[0.0096  -0.0344  0.0154]	-9.0958	0.0000	0.0308
[51,265,372]	[0.0137  -0.0005  0.0110]	-15.0577	0.0000	0.0487
[51,266,372]	[-0.0002  0.0215  0.0118]	-15.8548	0.0667	0.0490
[51,267,372]	[0.0164  0.0157  0.0121]	-19.2207	0.0000	0.0492
[51,276,372]	[0.0053  0.0042  0.0115]	-15.4285	0.0667	0.0438
[51,277,372]	[0.0129  -0.0102  0.0120]	-15.4627	0.0000	0.0455
[51,278,372]	[0.0133  -0.0029  0.0110]	-14.8632	0.0667	0.0475
[51,279,372]	[0.0119  0.0103  0.0111]	-15.4011	0.0000	0.0419
[51,281,372]	[0.0149  -0.0144  0.0111]	-14.6222	0.0000	0.0449
[51,290,372]	[0.0134  0.0045  0.0111]	-15.2221	0.0000	0.0395
[51,291,372]	[0.0135  -0.0066  0.0110]	-14.9415	0.0000	0.0458
[51,299,372]	[0.0135  -0.0103  0.0112]	-14.9788	0.0667	0.0483
[51,307,372]	[-0.0105  0.0231  0.0125]	-21.0211	0.0000	0.0277
[51,308,372]	[-0.0062  0.0141  0.0119]	-15.8296	0.0667	0.0491
[51,313,372]	[0.0153  0.0088  0.0114]	-16.2641	0.0000	0.0428
[51,314,372]	[0.0133  -0.0067  0.0112]	-15.0721	0.0000	0.0430
[51,316,372]	[0.0129  0.0032  0.0110]	-15.2607	0.0000	0.0429
[51,321,372]	[0.0166  -0.0390  0.0235]	-12.1323	0.0000	0.0251
[51,323,372]	[0.0133  0.0035  0.0111]	-15.2374	0.0000	0.0415
[51,326,329]	[0.0106  0.0648  0.1013]	-11.8306	0.0000	0.0475
[51,326,372]	[0.0127  -0.0113  0.0111]	-14.7172	0.0000	0.0378
[51,327,372]	[0.0130  0.0043  0.0110]	-15.4792	0.0000	0.0401
[51,329,341]	[0.0092  0.0798  -0.0881]	-4.1266	0.0000	0.0410
[51,329,366]	[0.0486  0.1453  0.0707]	-22.3775	0.0000	0.0324
[51,329,392]	[0.0122  0.1077  0.1134]	-14.4546	0.0000	0.0405
[51,329,393]	[0.0107  0.0770  -0.0638]	-4.3183	0.0000	0.0473
[51,329,460]	[0.0090  0.0787  0.0636]	-10.0353	0.0000	0.0466
[51,337,372]	[0.0158  -0.0419  0.0261]	-24.3718	0.0000	0.0238
[51,341,372]	[0.0134  -0.0113  0.0106]	-14.1320	0.0000	0.0424
[51,345,372]	[0.0130  0.0037  0.0111]	-15.2388	0.0000	0.0406
[51,347,372]	[0.0196  -0.0272  0.0173]	-20.9035	0.0000	0.0352
[51,352,372]	[0.0213  0.0207  0.0141]	-21.0898	0.0000	0.0464
[51,354,372]	[0.0007  0.0057  0.0123]	-16.5669	0.0000	0.0399
[51,356,372]	[0.0384  -0.0493  0.0263]	-25.5301	0.0000	0.0450
[51,357,372]	[0.0136  -0.0156  0.0111]	-14.6990	0.0000	0.0475
[51,360,372]	[0.0138  -0.0017  0.0110]	-14.9735	0.0000	0.0445
[51,366,372]	[0.0524  0.0605  0.0195]	-34.1991	0.0000	0.0384
[51,367,372]	[0.0145  -0.0035  0.0115]	-15.2561	0.0000	0.0481
[51,372,373]	[0.0116  0.0110  -0.0059]	-14.3373	0.0000	0.0459
[51,372,374]	[0.0133  0.0108  0.0055]	-15.0653	0.0667	0.0467
[51,372,378]	[0.0027  0.0117  0.0051]	-15.6622	0.0667	0.0429
[51,372,379]	[-0.0076  0.0148  0.0036]	-22.8838	0.0000	0.0475
[51,372,382]	[0.0145  0.0114  -0.0098]	-14.7256	0.0000	0.0482
[51,372,384]	[-0.0104  0.0139  0.0159]	-18.6887	0.0000	0.0412
[51,372,388]	[0.0537  0.0263  0.0374]	-41.6502	0.0000	0.0098
[51,372,403]	[0.0136  0.0110  0.0018]	-15.1008	0.0000	0.0413
[51,372,408]	[0.0136  0.0110  -0.0025]	-15.0146	0.0000	0.0434
[51,372,409]	[0.0134  0.0110  -0.0008]	-15.0783	0.0000	0.0425
[51,372,412]	[-0.0053  0.0122  0.0075]	-16.6097	0.0667	0.0460
[51,372,415]	[0.0061  0.0115  0.0062]	-15.6087	0.0667	0.0429
[51,372,416]	[0.0040  0.0118  0.0166]	-15.9186	0.0667	0.0456
[51,372,417]	[0.0138  0.0112  -0.0063]	-14.9934	0.0000	0.0437
[51,372,418]	[0.0137  0.0111  0.0035]	-15.2530	0.0667	0.0452
[51,372,419]	[0.0135  0.0113  -0.0081]	-15.1935	0.0667	0.0440
[51,372,421]	[0.0138  0.0113  0.0074]	-15.7169	0.0667	0.0477
[51,372,423]	[0.0171  0.0123  0.0105]	-18.7874	0.0000	0.0380
[51,372,428]	[0.0133  0.0111  0.0066]	-15.4388	0.0000	0.0464
[51,372,430]	[-0.0074  0.0125  0.0168]	-21.4721	0.0000	0.0302
[51,372,449]	[0.0079  0.0108  0.0032]	-15.5137	0.0000	0.0445
[51,372,456]	[0.0536  0.0231  0.0283]	-37.3704	0.0000	0.0156
[51,372,463]	[0.0122  0.0112  -0.0108]	-14.6250	0.0000	0.0461
[52,53,329]	[-0.0341  0.1055  0.0969]	-15.3799	0.0000	0.0267
[52,84,329]	[-0.0143  0.0425  0.0838]	-9.0630	0.0667	0.0478
[52,87,329]	[-0.0016  -0.0470  0.0783]	-5.5222	0.0667	0.0469
[52,90,329]	[0.0289  0.1389  0.1331]	-14.7637	0.0000	0.0325
[52,95,372]	[0.0321  0.0155  0.0149]	-22.9299	0.0000	0.0402
[52,99,445]	[0.0067  -0.0117  0.0322]	-4.0875	0.0000	0.0473
[52,106,329]	[0.0528  -0.0439  0.0779]	-4.3550	0.0667	0.0467
[52,109,329]	[0.0529  0.0562  0.0839]	-13.3301	0.0000	0.0321
[52,115,182]	[-0.0203  0.0150  0.0328]	-15.3649	0.0000	0.0463
[52,121,372]	[0.0033  -0.0161  0.0128]	-14.1271	0.0000	0.0346
[52,123,329]	[0.0428  0.2078  0.1194]	-14.1552	0.0000	0.0414
[52,127,255]	[-0.0118  0.1057  0.1403]	-17.5395	0.0000	0.0489
[52,133,372]	[-0.0185  -0.0111  0.0119]	-14.2113	0.0000	0.0478
[52,143,329]	[0.0621  -0.0432  0.1166]	-3.3237	0.0000	0.0418
[52,143,372]	[-0.0070  -0.0210  0.0131]	-12.7460	0.0000	0.0369
[52,152,329]	[-0.0100  -0.0625  0.0782]	-3.9275	0.0667	0.0408
[52,162,288]	[-0.0294  0.1604  0.1278]	-16.7407	0.0000	0.0434
[52,163,372]	[-0.0173  -0.0135  0.0115]	-13.5986	0.0000	0.0393
[52,177,329]	[0.0484  -0.1050  0.1102]	-4.3871	0.0000	0.0338
[52,179,372]	[-0.0144  0.0140  0.0125]	-16.6482	0.0000	0.0351
[52,182,230]	[0.0068  0.0307  0.0245]	-15.3364	0.0000	0.0482
[52,182,305]	[0.0157  0.0291  0.0376]	-16.4997	0.0000	0.0399
[52,182,329]	[-0.0081  0.0209  0.0678]	-14.6379	0.0000	0.0289
[52,182,445]	[-0.0117  0.0241  0.0291]	-14.5972	0.0000	0.0276
[52,185,329]	[-0.0038  -0.1018  0.0876]	-4.1940	0.0000	0.0421
[52,194,329]	[0.0022  -0.0328  0.0748]	-5.5359	0.0667	0.0496
[52,196,329]	[0.0004  -0.0812  0.0962]	-5.8339	0.0667	0.0474
[52,219,329]	[0.0232  -0.0554  0.0791]	-4.2668	0.0000	0.0411
[52,222,296]	[-0.0017  -0.0094  0.0081]	-2.1663	0.0667	0.0487
[52,227,329]	[-0.0457  0.0721  0.0835]	-10.5529	0.0667	0.0461
[52,235,329]	[0.0049  0.0410  0.0890]	-11.7039	0.0000	0.0375
[52,240,329]	[-0.0015  -0.0991  0.1096]	-3.0150	0.0000	0.0484
[52,243,329]	[0.0308  -0.0579  0.0827]	-5.5518	0.0667	0.0477
[52,245,329]	[-0.0236  0.1897  0.1603]	-21.7763	0.0000	0.0109
[52,251,372]	[-0.0415  -0.0330  0.0175]	-17.0492	0.0000	0.0453
[52,251,445]	[0.0157  -0.0155  0.0316]	-3.0291	0.0000	0.0389
[52,270,329]	[-0.0189  -0.0404  0.0779]	-4.8640	0.0667	0.0455
[52,271,372]	[-0.0112  -0.0099  0.0119]	-14.1646	0.0000	0.0364
[52,288,329]	[-0.1090  0.1516  0.1358]	-14.1665	0.0000	0.0393
[52,301,329]	[0.0300  -0.0404  0.0788]	-5.3302	0.0667	0.0449
[52,311,329]	[-0.0144  0.0833  0.0954]	-10.2767	0.0000	0.0463
[52,326,329]	[0.0166  0.0619  0.1008]	-11.2793	0.0000	0.0345
[52,329,341]	[-0.0102  0.0816  -0.0876]	-3.4225	0.0000	0.0312
[52,329,342]	[0.0254  0.0742  -0.0441]	-5.6137	0.0667	0.0495
[52,329,359]	[0.0275  0.1108  0.1212]	-12.9594	0.0000	0.0351
[52,329,365]	[0.0025  0.0924  -0.0852]	-5.1367	0.0000	0.0469
[52,329,366]	[0.1606  0.1328  0.0599]	-20.2936	0.0000	0.0280
[52,329,368]	[0.0166  0.1037  0.0780]	-11.6429	0.0000	0.0421
[52,329,374]	[0.0077  0.0748  0.0226]	-7.8435	0.0000	0.0479
[52,329,381]	[0.0017  0.0882  -0.0290]	-3.7554	0.0000	0.0499
[52,329,391]	[0.0144  0.0735  0.0292]	-7.9833	0.0667	0.0462
[52,329,392]	[-0.0275  0.1107  0.1129]	-13.2383	0.0000	0.0307
[52,329,393]	[-0.0053  0.0785  -0.0589]	-3.8019	0.0000	0.0352
[52,329,460]	[0.0080  0.0796  0.0624]	-9.5864	0.0000	0.0414
[52,333,372]	[-0.0035  -0.0167  0.0131]	-14.7574	0.0000	0.0363
[52,352,372]	[0.0062  0.0138  0.0126]	-17.1939	0.0000	0.0278
[52,372,400]	[-0.0034  0.0131  0.0251]	-20.4863	0.0000	0.0489
[52,372,442]	[-0.0039  0.0127  0.0061]	-16.7595	0.0667	0.0456
[52,372,446]	[-0.0105  0.0186  -0.0856]	-17.0575	0.0000	0.0457
[52,372,447]	[-0.0121  0.0119  0.0199]	-16.0854	0.0000	0.0432
[52,386,445]	[0.0111  -0.0214  0.0307]	-3.6690	0.0000	0.0449
[52,395,445]	[0.0172  -0.0173  0.0304]	-4.0164	0.0000	0.0483
[52,427,445]	[-0.0323  0.0791  0.0572]	-17.9716	0.0000	0.0427
[53,55,329]	[0.1018  0.0133  0.0967]	-16.5110	0.0000	0.0311
[53,56,329]	[0.1043  0.0170  0.0967]	-16.5458	0.0000	0.0250
[53,57,329]	[0.0978  0.0098  0.0948]	-15.5603	0.0000	0.0178
[53,58,329]	[0.1175  0.0293  0.0959]	-18.2540	0.0000	0.0295
[53,58,448]	[0.1665  0.0967  0.2907]	-27.1694	0.0000	0.0439
[53,59,329]	[0.1750  -0.2088  0.1666]	-20.8448	0.0000	0.0381
[53,60,329]	[0.1133  -0.0115  0.0919]	-14.0326	0.0000	0.0303
[53,62,329]	[0.0995  -0.0210  0.0950]	-15.0430	0.0000	0.0230
[53,64,329]	[0.1022  0.0986  0.1121]	-21.4243	0.0000	0.0277
[53,65,329]	[0.1006  0.0011  0.0940]	-15.5189	0.0000	0.0217
[53,66,329]	[0.1009  0.0043  0.0943]	-15.8186	0.0000	0.0453
[53,67,329]	[0.0971  -0.0052  0.0942]	-14.9623	0.0000	0.0317
[53,68,329]	[0.1096  0.0701  0.0963]	-17.7975	0.0000	0.0271
[53,70,329]	[0.0996  0.0242  0.0938]	-15.8526	0.0000	0.0162
[53,71,329]	[0.0995  0.0105  0.0985]	-17.0526	0.0000	0.0452
[53,72,329]	[0.1005  0.0153  0.0977]	-16.9657	0.0000	0.0254
[53,73,329]	[0.0997  -0.0337  0.0924]	-14.1019	0.0000	0.0214
[53,74,329]	[0.1001  -0.0050  0.0957]	-15.4673	0.0000	0.0238
[53,75,329]	[0.1118  -0.0360  0.1108]	-15.1550	0.0000	0.0334
[53,76,329]	[0.1024  0.0173  0.0933]	-16.5365	0.0000	0.0263
[53,77,156]	[0.1625  0.2371  0.1387]	-30.3159	0.0000	0.0434
[53,77,329]	[0.0985  -0.0252  0.1002]	-15.1894	0.0000	0.0168
[53,78,329]	[0.1053  -0.0235  0.1051]	-15.4215	0.0000	0.0289
[53,79,329]	[0.1311  0.1595  0.1129]	-23.1103	0.0000	0.0301
[53,80,162]	[0.0651  0.0470  0.1078]	-16.5709	0.0000	0.0487
[53,80,329]	[0.0953  0.0244  0.0940]	-16.5858	0.0000	0.0292
[53,81,329]	[0.0986  0.0298  0.0915]	-17.2001	0.0000	0.0312
[53,82,329]	[0.1009  -0.0008  0.0942]	-15.4912	0.0000	0.0242
[53,84,329]	[0.0942  0.0308  0.0992]	-17.0757	0.0000	0.0255
[53,85,329]	[0.0994  0.0113  0.0932]	-16.0738	0.0000	0.0431
[53,86,329]	[0.1007  0.0073  0.0953]	-15.9704	0.0000	0.0253
[53,87,156]	[0.1167  -0.0783  0.0952]	-14.8006	0.0000	0.0443
[53,87,329]	[0.1134  -0.0702  0.1023]	-15.4829	0.0000	0.0133
[53,87,448]	[0.1031  -0.0705  0.1704]	-11.9871	0.0000	0.0431
[53,89,329]	[0.0948  0.0281  0.0959]	-16.0687	0.0000	0.0204
[53,90,329]	[0.0888  0.1197  0.1436]	-21.2582	0.0000	0.0273
[53,92,156]	[0.1054  0.0785  0.0598]	-14.3470	0.0000	0.0463
[53,92,329]	[0.1163  0.0993  0.0872]	-18.0253	0.0000	0.0254
[53,92,448]	[0.1240  0.1632  0.1745]	-18.5872	0.0000	0.0412
[53,93,329]	[0.1086  -0.0708  0.1171]	-16.2284	0.0000	0.0228
[53,94,329]	[0.1174  -0.0801  0.1062]	-13.3420	0.0000	0.0297
[53,95,372]	[0.0371  0.0141  0.0138]	-23.2698	0.0000	0.0452
[53,96,329]	[0.1076  -0.1316  0.1265]	-15.1733	0.0000	0.0410
[53,98,329]	[0.1655  -0.0476  0.1207]	-16.9240	0.0000	0.0408
[53,99,329]	[0.1143  -0.0146  0.0946]	-15.3541	0.0000	0.0490
[53,101,329]	[0.1040  -0.0244  0.0925]	-14.7876	0.0000	0.0258
[53,102,329]	[0.1281  -0.0657  0.1030]	-16.1572	0.0000	0.0166
[53,103,329]	[0.1023  -0.0026  0.0939]	-15.4067	0.0000	0.0336
[53,104,329]	[0.1123  0.0366  0.0975]	-17.7239	0.0000	0.0231
[53,105,329]	[0.1117  -0.0210  0.1027]	-13.9620	0.0000	0.0305
[53,105,372]	[0.0340  -0.0339  0.0151]	-16.8426	0.0000	0.0471
[53,106,329]	[0.0961  -0.0156  0.0955]	-14.0813	0.0000	0.0305
[53,107,329]	[0.0973  -0.0576  0.1020]	-13.6293	0.0000	0.0248
[53,108,329]	[0.1020  -0.0039  0.0932]	-15.2911	0.0000	0.0327
[53,109,329]	[0.0927  0.0343  0.1000]	-18.4994	0.0000	0.0182
[53,110,329]	[0.1022  0.0638  0.0998]	-17.0283	0.0000	0.0240
[53,111,329]	[0.1011  -0.0597  0.1069]	-13.7715	0.0000	0.0250
[53,113,156]	[0.0981  -0.0236  0.0795]	-13.5215	0.0000	0.0484
[53,113,329]	[0.1011  0.0161  0.0944]	-15.8673	0.0000	0.0198
[53,114,329]	[0.1048  0.0451  0.1036]	-20.0446	0.0000	0.0318
[53,115,182]	[0.0277  0.0114  0.0294]	-15.9505	0.0000	0.0461
[53,116,329]	[0.1015  0.0127  0.0948]	-15.8694	0.0000	0.0187
[53,117,329]	[0.1133  -0.0242  0.0958]	-15.1205	0.0000	0.0327
[53,119,329]	[0.1269  0.0348  0.1004]	-19.5890	0.0000	0.0404
[53,120,329]	[0.1044  0.0241  0.0925]	-17.7489	0.0000	0.0411
[53,120,372]	[0.0316  0.0708  0.0160]	-28.9906	0.0000	0.0495
[53,122,329]	[0.1111  -0.0624  0.1020]	-15.2932	0.0000	0.0184
[53,123,329]	[0.1138  0.2247  0.1476]	-24.3614	0.0000	0.0351
[53,125,329]	[0.1421  -0.0362  0.1113]	-16.2313	0.0000	0.0288
[53,126,329]	[0.1059  -0.0274  0.1002]	-15.3000	0.0000	0.0281
[53,127,162]	[0.0758  0.0521  0.1407]	-24.4820	0.0000	0.0400
[53,127,255]	[0.1020  0.1175  0.1673]	-27.6057	0.0000	0.0451
[53,127,329]	[0.1108  0.0551  0.1273]	-26.7835	0.0000	0.0327
[53,129,329]	[0.0992  0.0120  0.0937]	-15.5287	0.0000	0.0247
[53,133,329]	[0.1360  -0.0467  0.1060]	-16.6474	0.0000	0.0397
[53,134,329]	[0.0999  -0.0100  0.0950]	-15.2108	0.0000	0.0277
[53,135,329]	[0.1093  0.1097  0.1168]	-21.8964	0.0000	0.0235
[53,138,329]	[0.1168  0.0325  0.0944]	-18.2474	0.0000	0.0292
[53,139,329]	[0.1105  -0.0412  0.0945]	-12.8113	0.0000	0.0151
[53,140,329]	[0.1421  0.1223  0.1134]	-22.8427	0.0000	0.0306
[53,140,448]	[0.1312  0.1208  0.1945]	-19.1833	0.0000	0.0477
[53,141,329]	[0.1055  0.0372  0.1060]	-18.1466	0.0000	0.0427
[53,141,372]	[0.0259  0.0479  0.0137]	-21.0397	0.0000	0.0498
[53,142,329]	[0.1184  -0.0824  0.1026]	-15.7714	0.0000	0.0218
[53,142,448]	[0.1189  -0.1183  0.1983]	-13.2846	0.0000	0.0430
[53,143,329]	[0.1362  -0.0547  0.1584]	-13.5653	0.0000	0.0298
[53,145,329]	[0.1039  0.0245  0.1019]	-18.3672	0.0000	0.0422
[53,146,329]	[0.1455  -0.1371  0.1162]	-18.1589	0.0000	0.0301
[53,148,329]	[0.1019  0.0131  0.0929]	-15.9170	0.0000	0.0310
[53,149,329]	[0.1002  -0.0034  0.0939]	-15.2410	0.0000	0.0408
[53,151,329]	[0.1090  -0.0152  0.0987]	-15.0600	0.0000	0.0457
[53,152,329]	[0.0927  -0.0460  0.0950]	-13.1420	0.0000	0.0193
[53,153,329]	[0.1014  -0.0093  0.0948]	-15.5160	0.0000	0.0241
[53,154,329]	[0.0995  0.0069  0.0948]	-16.3356	0.0000	0.0389
[53,155,329]	[0.0998  -0.0073  0.0943]	-15.2614	0.0000	0.0248
[53,156,162]	[0.0978  0.0631  0.0682]	-18.2420	0.0000	0.0487
[53,156,181]	[0.1057  0.1167  -0.1738]	-11.7199	0.0000	0.0483
[53,156,185]	[0.0880  0.0811  -0.0411]	-12.0479	0.0000	0.0474
[53,156,256]	[0.1079  0.0778  -0.0394]	-13.3997	0.0000	0.0458
[53,156,257]	[0.2159  0.1179  -0.1872]	-21.2643	0.0000	0.0414
[53,156,274]	[0.1969  0.1117  -0.0994]	-20.5275	0.0000	0.0344
[53,156,281]	[0.1407  0.1021  -0.0741]	-15.8230	0.0000	0.0428
[53,156,283]	[0.0937  0.0802  0.0833]	-14.0816	0.0000	0.0467
[53,156,288]	[0.1084  0.0874  0.0674]	-17.5380	0.0000	0.0405
[53,156,292]	[0.1596  0.1059  -0.1104]	-16.9809	0.0000	0.0484
[53,156,319]	[0.0985  0.0778  -0.0020]	-13.8130	0.0000	0.0483
[53,156,323]	[0.1074  0.0929  -0.0931]	-13.4669	0.0000	0.0483
[53,156,329]	[0.1261  0.0670  0.0881]	-22.6242	0.0000	0.0167
[53,156,338]	[0.0987  0.0765  -0.0042]	-13.6045	0.0000	0.0495
[53,156,342]	[0.1798  0.0952  -0.1524]	-16.9895	0.0000	0.0445
[53,156,343]	[0.0976  0.0767  0.0262]	-14.2192	0.0000	0.0488
[53,156,344]	[0.1057  0.0775  0.0248]	-14.8384	0.0000	0.0467
[53,156,351]	[0.1292  0.1042  0.0756]	-21.4748	0.0000	0.0338
[53,156,353]	[0.1208  0.0709  0.1202]	-17.9451	0.0000	0.0430
[53,156,377]	[0.1416  0.0971  0.1092]	-21.6129	0.0000	0.0410
[53,156,385]	[0.1008  0.0805  0.0366]	-16.7316	0.0000	0.0461
[53,156,386]	[0.1710  0.1229  -0.0738]	-18.7852	0.0000	0.0329
[53,156,433]	[0.0973  0.0756  0.0488]	-14.7587	0.0000	0.0446
[53,156,448]	[0.1201  0.0746  0.1447]	-20.4061	0.0000	0.0372
[53,157,329]	[0.1437  -0.0588  0.1150]	-17.4102	0.0000	0.0366
[53,158,329]	[0.1005  0.0197  0.0955]	-16.5131	0.0000	0.0341
[53,161,329]	[0.0989  0.0026  0.0941]	-15.5145	0.0000	0.0387
[53,162,251]	[0.1279  0.1192  -0.0345]	-14.5818	0.0000	0.0496
[53,162,257]	[0.1769  0.1391  -0.1846]	-19.9795	0.0000	0.0467
[53,162,274]	[0.1727  0.1468  -0.1115]	-21.0269	0.0000	0.0461
[53,162,288]	[0.0930  0.1775  0.1370]	-25.9863	0.0000	0.0274
[53,162,329]	[0.1037  -0.0302  0.1100]	-14.5952	0.0000	0.0272
[53,162,338]	[0.0944  0.1228  -0.0856]	-14.3311	0.0000	0.0466
[53,162,340]	[0.1421  0.1343  -0.0744]	-15.1935	0.0000	0.0490
[53,162,375]	[0.1299  0.1136  -0.0890]	-14.9209	0.0000	0.0495
[53,162,386]	[0.1300  0.1434  -0.0716]	-17.3414	0.0000	0.0392
[53,162,446]	[0.1210  0.1345  -0.0808]	-13.8631	0.0000	0.0430
[53,162,448]	[0.1102  0.1347  0.2085]	-26.8863	0.0000	0.0384
[53,162,454]	[0.0557  0.1460  0.1015]	-20.1881	0.0000	0.0466
[53,163,329]	[0.1178  -0.0576  0.1059]	-14.8854	0.0000	0.0277
[53,164,329]	[0.1000  0.0118  0.0963]	-16.5443	0.0000	0.0313
[53,166,329]	[0.1194  -0.0257  0.0919]	-14.4926	0.0000	0.0268
